,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
116550_1..S02R::1404360000.0,1404433481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117050_1..S02R::1404360000.0,1404433781,1404433451,,,,,,,,,,,,1404433601,,,,,,,,,,,,,,,,,,,,,,,,
117550_1..S02R::1404360000.0,1404434081,1404433601,1404433481,,,,,,,,,,,1404433721,,1404433541,,,,,,,,,,,,,,,,,,,,,,
118050_1..S02R::1404360000.0,1404434381,1404433931,1404433781,1404433481,,,,,,,,,,1404434051,,1404433871,1404433571,,,,,,,,,1404433631,,,,,,1404433721,,,,,,
118550_1..S02R::1404360000.0,1404434801,1404434411,1404434231,1404433931,1404433541,,,,,,,,,1404434621,,1404434321,1404433991,,,,,,,1404433631,,1404434081,,,,,,1404434141,1404433691,,1404433811,,,1404433841
119050_1..S02R::1404360000.0,1404435011,1404434561,1404434411,1404434081,1404433721,1404433511,,,,,,,,1404434741,,1404434501,1404434171,,,,1404433601,,,1404433811,,1404434261,,,,,,1404434351,1404433871,,1404433961,,,1404434021
119550_1..S02R::1404360000.0,1404435281,1404434921,1404434621,1404434321,1404433961,1404433781,1404433511,,,,,,,1404435011,,1404434861,1404434381,,,,1404433871,1404433601,,1404434051,,1404434471,,,1404433691,,,1404434561,1404434111,,1404434201,,,1404434261
120050_1..S02R::1404360000.0,1404435581,1404435101,1404434981,1404434651,1404434291,1404434051,1404433811,1404433481,,,,,,1404435251,,1404435011,1404434741,1404433661,,,1404434141,1404433901,,1404434381,,1404434801,,,1404433961,,,1404434891,1404434441,1404433721,1404434501,,,1404434591
120550_1..S02R::1404360000.0,1404435941,1404435521,1404435251,1404434951,1404434591,1404434351,1404434111,1404433841,1404433481,,,,,1404435611,,1404435461,1404435011,1404433961,1404433601,,1404434441,1404434201,,1404434681,,1404435101,,,1404434261,1404433691,,1404435191,1404434741,1404434021,1404434831,1404433751,,1404434891
121050_1..S02R::1404360000.0,1404436211,1404435791,1404435641,1404435311,1404434921,1404434711,1404434411,1404434111,1404433781,1404433451,,,,1404435941,1404433571,1404435731,1404435401,1404434261,1404433871,,1404434801,1404434501,,1404435011,,1404435491,1404433691,,1404434621,1404433961,,1404435581,1404435101,1404434351,1404435191,1404434051,,1404435251
121550_1..S02R::1404360000.0,1404436481,1404436001,1404435851,1404435581,1404435221,1404434951,1404434681,1404434411,1404434021,1404433751,1404433481,,,1404436151,1404433841,1404435941,1404435641,1404434501,1404434111,1404433541,1404435011,1404434741,,1404435311,1404433631,1404435701,1404433961,,1404434861,1404434231,,1404435791,1404435341,1404434621,1404435461,1404434351,,1404435491
122050_1..S02R::1404360000.0,1404436931,1404436571,1404436421,1404436121,1404435731,1404435491,1404435221,1404434831,1404434471,1404434171,1404433871,1404433511,,1404436721,1404434261,1404436541,1404436211,1404435011,1404434561,1404433961,1404435611,1404435341,1404433601,1404435791,1404434051,1404436301,1404434381,,1404435401,1404434681,1404433691,1404436361,1404435881,1404435101,1404435971,1404434741,1404433751,1404436031
122550_1..S02R::1404360000.0,1404437261,1404436841,1404436661,1404436241,1404435821,1404435611,1404435341,1404435071,1404434711,1404434381,1404434111,1404433781,1404433571,1404436931,1404434501,1404436781,1404436331,1404435161,1404434801,1404434171,1404435701,1404435431,1404433841,1404435911,1404434261,1404436421,1404434591,1404433691,1404435521,1404434921,1404433931,1404436511,1404435971,1404435251,1404436091,1404434981,1404434021,1404436121
123050_1..S02R::1404360000.0,1404438581,1404437141,1404436961,1404436541,1404436151,1404435911,1404435641,1404435341,1404434951,1404434651,1404434351,1404433991,1404433781,1404438311,1404434741,1404437081,1404436691,1404435461,1404435071,1404434441,1404436001,1404435731,1404434051,1404436241,1404434501,1404436751,1404434861,1404433901,1404435821,1404435161,1404434171,1404436841,1404436331,1404435551,1404436361,1404435251,1404434261,1404436421
123550_1..S02R::1404360000.0,,1404438401,1404437681,1404437321,1404436871,1404436601,1404436271,1404435791,1404435401,1404435071,1404434711,1404434321,1404434111,1404438491,1404435191,1404438251,1404437411,1404435911,1404435491,1404434801,1404436721,1404436361,1404434411,1404436961,1404434921,1404437501,1404435311,1404434231,1404436511,1404435611,1404434501,1404437591,1404437051,1404436001,1404437141,1404435701,1404434591,1404437201
