,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
111800_2..N01R::1404360000.0,1404433571,,,,,,,,,,,,,,,,,,,,,,,,,,,1404433751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112450_2..N01R::1404360000.0,1404433721,1404433511,,,,,,,,,,,,,,,,,,,,,,,,,,1404433871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113200_2..N01R::1404360000.0,1404433991,1404433841,1404433511,,,,,,,,,,,,,,,,,,,,,1404433661,,,,1404434171,,,,,,,,1404433751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114050_2..N01R::1404360000.0,1404434381,1404434261,1404433991,1404433481,,,,,,,,,,,,,,,,,1404433601,,,1404434111,,,,1404434501,,,1404433721,,,,,1404434171,,,,,1404433811,,,,,,1404433901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114950_2..N01R::1404360000.0,1404434891,1404434741,1404434441,1404433901,1404433511,,,,,,,,,,1404433631,,,,,1404433751,1404434021,,,1404434561,,,,1404435011,,,1404434141,,,,,1404434681,,,,,1404434261,,,,,,1404434351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115850_2..N01R::1404360000.0,1404435341,1404435251,1404434981,1404434411,1404433931,1404433511,,,,,,,,,1404434081,,,,,1404434201,1404434561,,,1404435071,1404433631,,,1404435521,,,1404434681,,,1404433751,,1404435161,,,,,1404434801,,1404433841,,,,1404434891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116450_2..N01R::1404360000.0,1404435941,1404435821,1404435521,1404434981,1404434501,1404434141,1404433481,,,,,,,,1404434651,,,,,1404434801,1404435101,1404433631,,1404435641,1404434231,,,1404436091,,,1404435221,,,1404434321,1404433901,1404435731,,,,,1404435341,,1404434411,,,,1404435431,1404434021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117450_2..N01R::1404360000.0,1404436121,1404436001,1404435731,1404435161,1404434801,1404434411,1404433871,1404433451,,,,,,,1404434891,,1404433691,,,1404435011,1404435311,1404433961,,1404435821,1404434501,,,1404436481,,,1404435431,,,1404434591,1404434171,1404435911,,,1404433781,,1404435551,,1404434681,,,,1404435611,1404434291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118250_2..N01R::1404360000.0,1404437261,1404436931,1404436661,1404436151,1404435731,1404435341,1404434741,1404434321,1404433601,,,,,,1404435851,,1404434591,,,1404435971,1404436271,1404434891,,1404436781,1404435461,,,1404437441,,,1404436361,1404433781,,1404435551,1404435101,1404436871,,,1404434681,,1404436481,,1404435611,,1404433901,,1404436571,1404435221,1404434141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119100_2..N01R::1404360000.0,1404437411,1404437231,1404436901,1404436331,1404435941,1404435551,1404435011,1404434591,1404433901,1404433451,,,,,1404436061,,1404434861,1404433571,,1404436151,1404436481,1404435131,,1404437021,1404435641,,,1404437711,1404433661,,1404436601,1404434051,,1404435731,1404435311,1404437111,,,1404434921,,1404436721,,1404435821,,1404434171,,1404436811,1404435431,1404434411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119900_2..N01R::1404360000.0,1404438341,1404438191,1404437891,1404437351,1404436901,1404436511,1404435941,1404435341,1404434561,1404434111,1404433451,,,,1404437051,,1404435731,1404434231,1404433541,1404437171,1404437471,1404436061,,1404438011,1404436601,,1404433661,1404438521,1404434351,,1404437591,1404434741,,1404436691,1404436301,1404438101,1404433781,,1404435821,,1404437711,,1404436781,,1404434861,1404434021,1404437771,1404436421,1404435101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120550_2..N01R::1404360000.0,1404438821,1404438701,1404438371,1404437831,1404437321,1404436931,1404436331,1404435791,1404435011,1404434591,1404433901,1404433691,,,1404437471,,1404436121,1404434711,1404434021,1404437651,1404437951,1404436481,,1404438491,1404437021,,1404434141,1404438971,1404434801,,1404438071,1404435221,,1404437141,1404436691,1404438581,1404434261,,1404436151,1404433781,1404438191,,1404437201,,1404435341,1404434471,1404438251,1404436811,1404435581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121350_2..N01R::1404360000.0,1404439091,1404438941,1404438671,1404438101,1404437681,1404437291,1404436661,1404436061,1404435341,1404434861,1404434171,1404433931,1404433601,,1404437831,,1404436361,1404435011,1404434261,1404437951,1404438251,1404436781,,1404438791,1404437351,,1404434381,1404439511,1404435101,,1404438371,1404435491,1404433721,1404437441,1404437051,1404438851,1404434501,,1404436481,1404434021,1404438491,1404433841,1404437531,,1404435581,1404434711,1404438581,1404437141,1404435821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122350_2..N01R::1404360000.0,1404440111,1404439871,1404439121,1404438611,1404438161,1404437831,1404437261,1404436781,1404435701,1404435281,1404434651,1404434471,1404434141,1404433481,1404438251,1404433901,1404437081,1404435401,1404434741,1404438431,1404438701,1404437381,1404433571,1404439241,1404437921,1404433991,1404434831,1404440351,1404435491,1404433661,1404438821,1404435881,1404434261,1404437951,1404437591,1404439751,1404434951,1404433751,1404437171,1404434561,1404438941,1404434381,1404438071,1404433811,1404436001,1404435161,1404439031,1404437711,1404436271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123400_2..N01R::1404360000.0,1404441671,1404441341,1404441071,1404440561,1404440111,1404439781,1404439151,1404438731,1404436271,1404435851,1404435281,1404435101,1404434741,1404434021,1404440231,1404434501,1404439001,1404435971,1404435341,1404440381,1404440681,1404439271,1404434141,1404441161,1404439871,1404434591,1404435461,1404441821,1404436061,1404434231,1404440771,1404436421,1404434861,1404439961,1404439511,1404441251,1404435581,1404434321,1404439061,1404435191,1404440891,1404435011,1404440021,1404434411,1404436571,1404435791,1404440981,1404439661,1404438491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124450_2..N01R::1404360000.0,,,,,,,,,1404437111,1404436661,1404436091,1404435911,1404435551,1404434861,,1404435311,,1404436811,1404436151,,,,1404434981,,,1404435401,1404436271,,1404436901,1404435011,,1404437561,1404435671,,,,1404436361,1404435131,,1404436001,,1404435791,,1404435221,,1404436601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125700_2..N01R::1404360000.0,,,,,,,,,,,1404436841,1404436511,1404436151,1404435401,,1404435851,,,1404436931,,,,1404435491,,,1404435941,,,,1404435581,,,1404436271,,,,,1404435671,,1404436631,,1404436361,,1404435761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114550_2..N01R::1404360000.0,1404434681,1404434561,1404434291,1404433751,,,,,,,,,,,1404433451,,,,,1404433601,1404433871,,,1404434381,,,,1404434831,,,1404433991,,,,,1404434471,,,,,1404434111,,,,,,1404434201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121650_2..N01R::1404360000.0,1404439871,1404439751,1404439001,1404438461,1404437951,1404437561,1404436841,1404436211,1404435461,1404435011,1404434321,1404434111,1404433781,,1404438101,1404433511,1404436541,1404435161,1404434411,1404438251,1404438581,1404436931,,1404439121,1404437651,1404433601,1404434501,1404440051,1404435251,,1404438701,1404435611,1404433871,1404437741,1404437351,1404439211,1404434621,,1404436721,1404434201,1404438821,1404433991,1404437771,,1404435761,1404434951,1404438911,1404437441,1404436001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126500_2..N01R::1404360000.0,,,,,,,,,,,,1404437081,1404436571,1404435851,,1404436331,,,,,,,1404435971,,,1404436421,,,,1404436031,,,1404436691,,,,,1404436151,,1404437261,,1404436871,,1404436241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127500_2..N01R::1404360000.0,,,,,,,,,,,,1404437771,1404437231,1404436421,,1404436961,,,,,,,1404436571,,,1404437051,,,,1404436631,,,1404437321,,,,,1404436781,,1404437951,,1404437531,,1404436871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128500_2..N01R::1404360000.0,,,1404445481,1404442841,1404442451,1404442091,1404441461,1404440951,1404439751,1404439301,1404438761,1404438581,1404437831,1404437111,1404442571,1404437591,1404441221,1404439421,1404438851,1404442691,1404442961,1404441611,1404437231,1404445391,1404442181,1404437681,1404438911,,1404439511,1404437321,1404443081,1404440321,1404437951,1404442271,1404441821,,1404439031,1404437411,1404441311,1404438671,1404445541,1404438101,1404442361,1404437501,1404440441,1404439241,1404445451,1404441941,1404440711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129500_2..N01R::1404360000.0,1404445451,1404445301,1404445001,1404443201,1404442811,1404442451,1404441821,1404441161,1404440051,1404439631,1404439031,1404438791,1404438371,1404437651,1404442901,1404438101,1404441641,1404439751,1404439121,1404443021,1404443321,1404441941,1404437771,1404445121,1404442541,1404438191,1404439211,1404445841,1404439841,1404437861,1404443441,1404440561,1404438491,1404442601,1404442181,1404445211,1404439331,1404437951,1404441701,1404438911,1404443561,1404438671,1404442691,1404438011,1404440681,1404439541,1404443621,1404442301,1404440951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130500_2..N01R::1404360000.0,,,,1404444281,1404444431,1404444821,1404442031,1404441401,1404440561,1404439961,1404439481,1404439331,1404438971,1404438251,1404444461,1404438731,1404441851,1404440111,1404439571,1404444251,1404444161,1404442181,1404438371,,1404444701,1404438791,1404439661,,1404440231,1404438431,,1404440801,1404439061,1404444611,1404445031,,1404439751,1404438581,1404441941,1404439391,,1404439211,1404444641,1404438641,1404440951,1404439931,,1404444941,1404441161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125700_2..N::1404360000.0,1404441161,1404441071,1404440801,1404440261,1404439871,1404439511,,,,,,,,,1404439961,,,,,1404440111,1404440381,,,1404440891,1404439601,,,1404441371,,,1404440471,,,1404439661,1404439271,1404440981,,,,,1404440591,,1404439751,,,,1404440681,1404439391,,1404436991,1404437261,1404437351,1404437441,1404437561,1404437771,1404438011,1404438191,1404438401,1404438701,,,,,,,,,,,,,,,,,,,,,,
