,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
112600_2..S01R::1404360000.0,1404433541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113400_2..S01R::1404360000.0,1404433661,1404433511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114200_2..S01R::1404360000.0,1404434741,1404434591,1404433511,,,,,,,,,,,,,1404433601,,,1404433691,,,,,,1404433811,,,,,,1404433931,,,,,1404434111,,,,,1404434201,,,1404434291,,,1404434411,,1404434501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115000_2..S01R::1404360000.0,1404434861,1404434711,1404433631,1404433541,,,,,,,,,,,,1404433691,,,1404433781,,,,,,1404433901,,,,,,1404434051,,,,,1404434201,,,,,1404434291,,,1404434411,,,1404434501,,1404434591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115800_2..S01R::1404360000.0,1404435071,1404434921,1404434021,1404433931,1404433601,,,,,,,,,,,1404434081,,,1404434171,1404433691,,,,,1404434261,1404433751,,,,,1404434351,,,,,1404434501,,,,,1404434591,,,1404434651,,,1404434741,,1404434831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116400_2..S01R::1404360000.0,1404435701,1404435551,1404434561,1404434471,1404434201,1404433481,,,,,,,1404433721,,,1404434651,,,1404434741,1404434291,,,,,1404434861,1404434351,,1404433811,,,1404434981,1404433931,,,,1404435131,1404433991,,,,1404435191,,,1404435281,,,1404435401,,1404435491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117400_2..S01R::1404360000.0,1404436271,1404436121,1404435101,1404435011,1404434711,1404433931,1404433631,,,,,,1404434171,,,1404435191,,,1404435311,1404434801,,1404433751,,,1404435401,1404434891,,1404434261,,,1404435521,1404434411,,,,1404435671,1404434501,,,,1404435761,,,1404435851,,,1404435941,,1404436061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118400_2..S01R::1404360000.0,1404436601,1404436331,1404435431,1404435341,1404434951,1404434291,1404434051,1404433661,,,,,1404434501,,,1404435491,,,1404435581,1404435011,,1404434141,,1404433811,1404435671,1404435101,,1404434591,,,1404435761,1404434711,,,,1404435911,1404434741,,,,1404435971,,,1404436061,,,1404436151,,1404436241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119400_2..S01R::1404360000.0,1404438011,1404437861,1404436691,1404436571,1404436241,1404435401,1404435131,1404434651,1404433481,,,,1404435701,1404433601,,1404436781,,,1404436871,1404436331,1404433751,1404435251,,1404434831,1404437051,1404436421,,1404435791,1404433871,,1404437201,1404435911,,,1404434111,1404437381,1404436031,,,,1404437471,1404434201,,1404437561,1404434291,,1404437681,1404434381,1404437771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120400_2..S01R::1404360000.0,1404438221,1404438071,1404436901,1404436811,1404436481,1404435701,1404435431,1404435011,1404433901,1404433511,,,1404435971,1404433991,,1404436991,1404433631,,1404437171,1404436571,1404434111,1404435551,1404433751,1404435161,1404437321,1404436691,,1404436061,1404434261,1404433811,1404437441,1404436151,,,1404434441,1404437621,1404436271,,,,1404437711,1404434501,,1404437771,1404434621,,1404437891,1404434741,1404437951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
