,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
115800_3..N01R::1404360000.0,1404433511,,,,,,,,,,,,,1404433631,,,,,,,,1404433751,,,,,,,,,,,,
116600_3..N01R::1404360000.0,1404433751,1404433451,,,,,,,,,1404433511,,,1404433871,1404433601,,,,,,,1404434051,,,,,,,,,,,,
117300_3..N01R::1404360000.0,1404434201,1404433901,1404433511,,,,,,,,1404433991,,,1404434471,1404434081,1404433661,,,,,,1404434651,,,,,,,,,,,,
118200_3..N01R::1404360000.0,1404434681,1404434411,1404433961,1404433601,,,,,,,1404434471,,,1404435161,1404434561,1404434171,,,,1404433721,,1404435341,,,,,,,,,,,,
119000_3..N01R::1404360000.0,1404435911,1404435611,1404434981,1404434591,1404433511,,,,,,1404435671,,,1404436031,1404435761,1404435221,1404433661,,,1404434741,,1404436151,1404433871,,,,,,,1404433961,,1404434111,1404434201,1404434441
119800_3..N01R::1404360000.0,1404436361,1404436001,1404435431,1404435071,1404433991,1404433661,,,,,1404436091,,,1404436511,1404436151,1404435611,1404434111,,,1404435191,,1404436661,1404434321,1404433751,,,,1404433841,,1404434441,,1404434561,1404434681,1404434891
120600_3..N01R::1404360000.0,1404436631,1404436271,1404435701,1404435341,1404434261,1404433931,1404433481,,,,1404436361,1404433601,,1404436781,1404436481,1404435911,1404434381,,,1404435461,1404433721,1404436931,1404434591,1404434021,,,1404433841,1404434141,,1404434711,,1404434861,1404434951,1404435191
121450_3..N01R::1404360000.0,1404437081,1404436751,1404436091,1404435761,1404434651,1404434321,1404433901,1404433571,,,1404436841,1404434021,,1404437501,1404436931,1404436331,1404434741,1404433661,,1404435881,1404434141,1404437681,1404435071,1404434441,1404433751,,1404434261,1404434501,,1404435131,,1404435281,1404435341,1404435581
122200_3..N01R::1404360000.0,,,1404436841,1404436151,1404435071,1404434801,1404434351,1404434021,1404433481,,,1404434441,1404433571,,,,1404435191,1404434111,1404433661,1404436271,1404434591,,1404435431,1404434891,1404434201,1404433751,1404434711,1404434981,1404433841,1404435491,,1404435641,1404435761,1404436001
123200_3..N01R::1404360000.0,,,,1404436631,1404435581,1404435311,1404434861,1404434561,1404434081,1404433931,,1404434981,1404434171,,,,1404435701,1404434651,1404434231,1404437891,1404435101,,1404435911,1404435341,1404434741,1404434321,1404435221,1404435491,1404434411,1404435971,1404434021,1404436091,1404436151,1404436421
123800_3..N01R::1404360000.0,,,,1404437291,1404436061,1404435791,1404435341,1404435011,1404434501,1404434411,,1404435491,1404434621,,,,1404436151,1404435131,1404434711,,1404435611,,1404436361,1404435881,1404435221,1404434801,1404435731,1404435971,1404434891,1404436481,1404434471,1404436571,1404436661,1404436901
124600_3..N01R::1404360000.0,1404439841,1404439571,1404439121,1404438611,1404436361,1404436121,1404435731,1404435431,1404434921,1404434741,1404439631,1404435821,1404435011,1404439961,1404439721,1404439301,1404436511,1404435521,1404435101,1404438821,1404435941,1404440111,1404436721,1404436211,1404435581,1404435161,1404436061,1404436331,1404435281,1404436781,1404434861,1404436931,1404437021,1404437231
125600_3..N01R::1404360000.0,,,,,,1404436871,1404436331,1404436031,1404435431,1404435311,,1404436421,1404435551,,,,,1404436121,1404435611,,1404436571,,,1404437591,1404436211,1404435701,1404436691,,1404435791,,1404435341,,,
126600_3..N01R::1404360000.0,,,,,,1404437771,1404436991,1404436691,1404436151,1404436001,,1404437111,1404436271,,,,,1404436781,1404436331,,1404437291,,,1404438371,1404436871,1404436421,1404437411,,1404436541,,1404436091,,,
127600_3..N01R::1404360000.0,,,,,,1404438461,1404437591,1404437261,1404436691,1404436571,,1404437681,1404436811,,,,,1404437351,1404436901,,1404437891,,,1404439091,1404437441,1404436961,1404438011,,1404437081,,1404436631,,,
128600_3..N01R::1404360000.0,1404441821,1404441401,1404440831,1404440441,1404439061,1404438791,1404438221,1404437891,1404437321,1404437141,1404441611,1404438341,1404437441,1404441941,1404441701,1404441101,1404439181,1404437951,1404437501,1404440591,1404438521,1404442121,1404439421,1404438881,1404438071,1404437591,1404438671,1404438971,1404437711,1404439511,1404437261,1404439601,1404439721,1404439931
129600_3..N01R::1404360000.0,1404442091,1404441701,1404441071,1404440711,1404439451,1404439211,1404438761,1404438431,1404437891,1404437741,1404441851,1404438851,1404437951,1404442271,1404441941,1404441311,1404439571,1404438521,1404438071,1404440801,1404439031,1404442421,1404439751,1404439271,1404438611,1404438101,1404439121,1404439361,1404438251,1404439841,1404437831,1404439931,1404440021,1404440441
130650_3..N01R::1404360000.0,1404442511,1404442181,1404441551,1404441221,1404440261,1404440021,1404439421,1404439091,1404438581,1404438431,1404442271,1404439541,1404438671,1404442961,1404442361,1404441761,1404440381,1404439211,1404438761,1404441341,1404439721,1404443201,1404440561,1404440111,1404439301,1404438851,1404439931,1404440171,1404438941,1404440651,1404438521,1404440771,1404440861,1404441071
131650_3..N01R::1404360000.0,1404442901,1404442571,1404442091,1404441761,1404440801,1404440501,1404439961,1404439631,1404439121,1404438971,1404442661,1404440081,1404439241,1404443351,1404442751,1404442301,1404440891,1404439751,1404439301,1404441881,1404440231,1404443501,1404441131,1404440591,1404439841,1404439391,1404440441,1404440681,1404439481,1404441161,1404439061,1404441311,1404441401,1404441611
132650_3..N01R::1404360000.0,1404443231,1404442961,1404442511,1404442181,1404441221,1404440981,1404440591,1404440291,1404439781,1404439601,1404443021,1404440681,1404439871,1404443621,1404443111,1404442691,1404441341,1404440381,1404439961,1404442271,1404440801,1404443801,1404441491,1404441041,1404440441,1404440021,1404440891,1404441131,1404440141,1404441581,1404439721,1404441701,1404441821,1404442031
133650_3..N01R::1404360000.0,1404444101,1404443771,1404443261,1404442901,1404441941,1404441581,1404441161,1404440861,1404440321,1404440171,1404443831,1404441281,1404440411,1404444221,1404443951,1404443471,1404442061,1404440951,1404440471,1404443021,1404441401,1404444341,1404442241,1404441671,1404441041,1404440561,1404441491,1404441821,1404440651,1404442331,1404440231,1404442451,1404442541,1404442751
134600_3..N01R::1404360000.0,1404444551,1404444281,1404443711,1404443351,1404442421,1404442151,1404441761,1404441461,1404440951,1404440801,1404444341,1404441851,1404441041,1404444671,1404444431,1404444011,1404442541,1404441551,1404441131,1404443471,1404441941,1404444791,1404442751,1404442241,1404441641,1404441161,1404442091,1404442331,1404441311,1404442811,1404440891,1404442901,1404442991,1404443201
135600_3..N01R::1404360000.0,1404445571,1404444911,1404444311,1404443981,1404443051,1404442781,1404442331,1404442031,1404441491,1404441371,1404444971,1404442421,1404441641,1404445691,1404445451,1404444671,1404443141,1404442121,1404441701,1404444071,1404442541,1404445841,1404443351,1404442871,1404442211,1404441791,1404442661,1404442961,1404441881,1404443411,1404441461,1404443531,1404443621,1404443831
136750_3..N01R::1404360000.0,1404445781,1404445511,1404445001,1404444671,1404443771,1404443501,1404443021,1404442721,1404442181,1404442031,1404445601,1404443141,1404442271,1404445901,1404445691,1404445271,1404443861,1404442841,1404442331,1404444761,1404443231,1404446051,1404444071,1404443591,1404442901,1404442421,1404443351,1404443681,1404442511,1404444101,1404442091,1404444221,1404444311,1404444491
137950_3..N01R::1404360000.0,,1404446381,1404445841,1404445451,1404444461,1404444221,1404443831,1404443561,1404443081,1404442961,,1404443951,1404443201,,,1404446141,1404444551,1404443621,1404443261,1404445571,1404444041,,1404444791,1404444311,1404443711,1404443321,1404444161,1404444341,1404443411,1404444881,1404443021,1404445001,1404445091,1404445301
139150_3..N01R::1404360000.0,,,,1404446351,1404445271,1404444971,1404444491,1404444101,1404443621,1404443471,,1404444611,1404443711,,,,1404445391,1404444251,1404443801,1404446381,1404444761,,1404445601,1404445061,1404444341,1404443861,1404444881,1404445181,1404443981,1404445691,1404443561,1404445841,1404445931,1404446171
140350_3..N01R::1404360000.0,,,,,1404445871,1404445631,1404445211,1404444941,1404444461,1404444311,,1404445331,1404444551,,,,1404445991,1404445031,1404444611,,1404445451,,1404446201,1404445721,1404445121,1404444701,1404445541,1404445811,1404444791,1404446261,1404444401,1404446351,1404446381,
144100_3..N42R::1404360000.0,,,1404446381,,,,,,,,,,,,,,,,,1404445451,,,,,,,,,,,,,,
146300_3..N42R::1404360000.0,,,,,,,,,,,,,,,,,,,,1404446381,,,,,,,,,,,,,,
144100_3..N42R::1404446400.0,1404447791,1404447491,1404446861,,,,,,,,1404447581,,,1404447911,1404447671,1404447161,,,,,,1404448091,,,,,,,,,,,,
146300_3..N42R::1404446400.0,1404448961,1404448691,1404448181,,,,,,,,1404448781,,,1404449081,1404448871,1404448451,,,,1404446981,,1404449231,,,,,,,,,,,,
137950_3..N01R::1404446400.0,1404446801,1404446471,,,,,,,,,1404446531,,,1404446921,1404446621,,,,,,,1404447041,,,,,,,,,,,,
139150_3..N01R::1404446400.0,1404447611,1404447311,1404446711,,,,,,,,1404447401,,,1404447761,1404447491,1404447041,,,,1404446441,,1404447911,,,,,,,,,,,,
140350_3..N01R::1404446400.0,1404448181,1404447911,1404447311,1404446801,,,,,,,1404447971,,,1404448511,1404448061,1404447611,,,,1404446921,,1404448661,,,,,,,,,,,1404446441,1404446621
004700_3..N42R::1404446400.0,1404450191,1404449921,1404449411,,,,,,,,1404449981,,,1404450341,1404450071,1404449711,,,,1404447971,,1404450491,,,,,,,,,,,,
006700_3..N42R::1404446400.0,1404451451,1404451181,1404450641,,,,,,,,1404451241,,,1404451541,1404451331,1404450941,,,,1404449141,,1404451691,,,,,,,,,,,,
008700_3..N42R::1404446400.0,1404452501,1404452261,1404451811,,,,,,,,1404452321,,,1404452591,1404452411,1404452051,,,,1404450281,,1404452771,,,,,,,,,,,,
010700_3..N42R::1404446400.0,1404453851,1404453581,1404452981,,,,,,,,1404453641,,,1404454001,1404453731,1404453311,,,,1404451601,,1404454121,,,,,,,,,,,,
012700_3..N42R::1404446400.0,1404455021,1404454781,1404454271,,,,,,,,1404454841,,,1404455201,1404454931,1404454541,,,,1404452741,,1404455321,,,,,,,,,,,,
014700_3..N42R::1404446400.0,1404456191,1404455951,1404455411,,,,,,,,1404456011,,,1404456401,1404456071,1404455711,,,,1404454631,,1404456461,,,,,,,,,,,,
016700_3..N42R::1404446400.0,1404457271,1404457061,1404456611,,,,,,,,1404457121,,,1404457391,1404457211,1404456851,,,,1404455081,,1404457511,,,,,,,,,,,,
018700_3..N42R::1404446400.0,1404458501,1404458261,1404457811,,,,,,,,1404458321,,,1404458651,1404458411,1404458021,,,,1404456521,,1404458801,,,,,,,,,,,,
