,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
116100_3..S01R::1404360000.0,1404433451,,,,,,,,,,1404433511,,,,,,1404433661,,,,,,,,,,,,,,,,,
116900_3..S01R::1404360000.0,1404434111,1404433481,,,,,,,,,1404434201,,1404433571,,,,1404434321,,,1404433721,,,,,,1404433841,,,,1404433931,,,1404434021,
117700_3..S01R::1404360000.0,1404434351,1404433721,1404433511,,,,,,,1404433631,1404434471,,1404433811,,,,1404434591,,,1404433961,,,,,,1404434081,,,,1404434141,,,1404434261,
118500_3..S01R::1404360000.0,1404435071,1404434381,1404434141,1404433451,,,,,,1404434291,1404435131,1404433541,1404434501,,,,1404435251,1404433661,,1404434651,,,,1404433751,,1404434741,,1404433811,1404433931,1404434861,,,1404434951,1404434021
119200_3..S01R::1404360000.0,1404435551,1404434831,1404434591,1404433901,1404433541,,,,,1404434741,1404435761,1404433991,1404434951,,,,1404435881,1404434081,1404433601,1404435101,,1404433811,,1404434201,,1404435221,,1404434261,1404434351,1404435311,,,1404435401,1404434471
120100_3..S01R::1404360000.0,1404436121,1404435341,1404435131,1404434471,1404434111,1404433481,,,,1404435281,1404436271,1404434561,1404435461,1404433601,,,1404436361,1404434681,1404434171,1404435611,,1404434381,1404433901,1404434741,,1404435731,,1404434831,1404434951,1404435821,,1404433991,1404435911,1404435011
121000_3..S01R::1404360000.0,1404436421,1404435821,1404435611,1404434921,1404434561,1404433841,1404433481,,,1404435761,1404436511,1404435011,1404435941,1404434021,1404433781,,1404436601,1404435131,1404434621,1404436061,,1404434831,1404434321,1404435221,,1404436151,,1404435281,1404435401,1404436241,,1404434411,1404436331,1404435491
122000_3..S01R::1404360000.0,1404437171,1404436541,1404436331,1404435641,1404435281,1404434651,1404434261,1404433481,,1404436421,1404437261,1404435731,1404436661,1404434741,1404434501,1404433571,1404437351,1404435851,1404435341,1404436811,1404433661,1404435551,1404435011,1404435941,1404433721,1404436931,1404434111,1404436001,1404436121,1404436991,,1404435131,1404437081,1404436211
123000_3..S01R::1404360000.0,1404438161,1404437531,1404437321,1404436421,1404436091,1404435431,1404435071,1404434201,1404433841,1404437441,1404438221,1404436571,1404437621,1404435581,1404435311,1404434321,1404438341,1404436691,1404436151,1404437771,1404434441,1404436361,1404435851,1404436811,1404434501,1404437891,1404434921,1404436871,1404437051,1404437951,1404434081,1404435941,1404438071,1404437171
124000_3..S01R::1404360000.0,1404438491,1404437771,1404437591,1404436691,1404436301,1404435641,1404435281,1404434591,1404434381,1404437711,1404438581,1404436811,1404437951,1404435791,1404435551,1404434681,1404438701,1404436901,1404436361,1404438101,1404434741,1404436571,1404436061,1404437021,1404434831,1404438221,1404435101,1404437111,1404437291,1404438311,1404434501,1404436151,1404438401,1404437471
125000_3..S01R::1404360000.0,1404438851,1404438221,1404438011,1404437261,1404436931,1404436241,1404435911,1404435281,1404435011,1404438161,1404438911,1404437351,1404438341,1404436361,1404436151,1404435341,1404439001,1404437471,1404436991,1404438491,1404435461,1404437201,1404436691,1404437591,1404435521,1404438581,1404435761,1404437651,1404437741,1404438671,1404435161,1404436811,1404438761,1404437891
117300_3..S01R::1404360000.0,1404434231,1404433631,,,,,,,,1404433541,1404434321,,1404433721,,,,1404434411,,,1404433871,,,,,,1404433961,,,,1404434051,,,1404434141,
