,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
115850_4..N06R::1404360000.0,1404433571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116250_4..N06R::1404360000.0,1404433841,1404433451,,,,,,,,,,1404433571,,,,,1404433691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117050_4..N::1404360000.0,1404434681,1404434141,1404433481,,,,,,,,,1404434261,,1404433841,,,1404434381,,,,,1404433961,,1404434051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117750_4..N06R::1404360000.0,1404435101,1404434741,1404434111,1404433571,,,,,,,,1404434831,,1404434471,,,1404434951,1404433721,,,1404433871,1404434561,1404434021,1404434651,,1404434201,1404434291,1404434381,,,,,,,,,,,,,,,,,,,,,,,,,,
118250_4..N06R::1404360000.0,1404435311,1404434921,1404434261,1404433691,,,,,,,,1404435011,,1404434621,,,1404435161,1404433871,,,1404433991,1404434711,1404434141,1404434801,,1404434351,1404434441,1404434501,,,,,,,,,,,,,,,,,,,,,,,,,,
118850_4..N06R::1404360000.0,1404436661,1404436271,1404435551,1404434951,1404433541,,,,,,1404434231,1404436361,,1404435941,,1404433781,1404436511,1404435131,,1404434381,1404435251,1404436061,1404435461,1404436151,1404434591,1404435671,1404435761,1404435851,,,,,,,,,,,,,,,,,,,,,,,,,,
119350_4..N06R::1404360000.0,1404437081,1404436691,1404436031,1404435431,1404433781,1404433451,,,,,1404434591,1404436811,1404433511,1404436361,1404433661,1404434051,1404436931,1404435611,,1404434741,1404435731,1404436481,1404435911,1404436571,1404434981,1404436121,1404436211,1404436301,,,,,,,,,,,,,,,,,,,,,,,,,,
120150_4..N06R::1404360000.0,1404437711,1404436961,1404436301,1404435701,1404434021,1404433721,1404433451,,,,1404434831,1404437141,1404433781,1404436661,1404433901,1404434351,1404437231,1404435881,,1404435011,1404436031,1404436751,1404436151,1404436841,1404435251,1404436361,1404436481,1404436571,,,,,,,,,,,,,,,,,,,,,,,,,,
120950_4..N06R::1404360000.0,1404438071,1404437111,1404436421,1404435821,1404434501,1404434261,1404433901,1404433631,,,1404435011,1404437231,1404434321,1404436781,1404434411,1404434801,1404437681,1404436001,1404433751,1404435191,1404436151,1404436871,1404436301,1404436991,1404435341,1404436511,1404436601,1404436661,,,,,,,,,,,,,,,,,,,,,,,,,,
121550_4..N06R::1404360000.0,1404438341,1404437231,1404436541,1404435941,1404434651,1404434381,1404434051,1404433751,,,1404435191,1404437381,1404434441,1404436901,1404434501,1404434921,1404438011,1404436121,1404433871,1404435341,1404436271,1404437021,1404436421,1404437111,1404435521,1404436631,1404436721,1404436811,,,,,,,,,,,,,,,,,,,,,,,,,,
