,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
103950_4..S06R::1404360000.0,1404446381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115600_4..S06R::1404360000.0,,1404433601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116400_4..S06R::1404360000.0,,1404434111,1404433571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117200_4..S06R::1404360000.0,1404433481,1404434651,1404434291,,,,,,,,,,,1404433751,,,,,,,,,,1404433931,,,,1404434051,,,,,,,,,,,,,,,,,,,,,,,,,,
118000_4..S06R::1404360000.0,1404433931,1404435101,1404434651,1404433631,,,,,,,,,,1404434171,,,,,,1404433751,,,,1404434321,1404433811,,,1404434411,,,,,,,,,,,,,,,,,,,,,,,,,,
118700_4..S06R::1404360000.0,1404434171,1404435341,1404434891,1404433931,1404433631,,,,,,,,,1404434441,,,,,,1404434021,,,,1404434591,1404434111,,,1404434681,,,,,,,,,,,,,,,,,,,,,,,,,,
119500_4..S06R::1404360000.0,1404434621,1404435641,1404435341,1404434351,1404434081,1404433451,,,,,,1404433631,,1404434861,,,,,,1404434471,1404433871,,,1404435011,1404434561,,,1404435101,,,,,,,,,,,,,,,,,,,,,,,,,,
120300_4..S06R::1404360000.0,1404435401,1404436331,1404436151,1404435071,1404434741,1404434141,1404433541,,,,,1404434321,,1404435671,,,1404433661,,,1404435191,1404434501,1404433871,,1404435851,1404435281,,,1404435941,,,,,,,,,,,,,,,,,,,,,,,,,,
120900_4..S06R::1404360000.0,1404435551,1404436811,1404436601,1404435191,1404434891,1404434291,1404433781,1404433511,,,,1404434471,,1404435821,1404433631,,1404433901,,,1404435311,1404434651,1404434021,,1404436271,1404435461,,,1404436361,,,,,,,,,,,,,,,,,,,,,,,,,,
121700_4..S06R::1404360000.0,1404436421,1404437441,1404437231,1404436151,1404435821,1404435131,1404434381,1404434081,1404433511,,,1404435341,,1404436721,1404434201,1404433601,1404434501,,1404433721,1404436271,1404435521,1404434831,1404433811,1404436931,1404436361,1404433901,1404433991,1404437021,,,,,,,,,,,,,,,,,,,,,,,,,,
122350_4..S06R::1404360000.0,1404436691,1404437921,1404437501,1404436361,1404435971,1404435251,1404434711,1404434291,1404433781,1404433451,,1404435461,1404433571,1404436961,1404434471,1404433841,1404434831,1404433691,1404433931,1404436511,1404435671,1404434981,1404434021,1404437171,1404436601,1404434111,1404434171,1404437261,,,,,,,,,,,,,,,,,,,,,,,,,,
123200_4..S06R::1404360000.0,1404436871,1404438101,1404437651,1404436571,1404436301,1404435731,1404435161,1404434861,1404434321,1404434021,1404433901,1404435911,1404434141,1404437201,1404434951,1404434411,1404435311,1404434261,1404434501,1404436691,1404436061,1404435431,1404434591,1404437321,1404436751,1404434681,1404434741,1404437441,,,,,,,,,,,,,,,,,,,,,,,,,,
124050_4..S30R::1404360000.0,1404437471,1404446381,1404438191,1404437201,1404436901,1404436301,1404435731,1404435341,1404434891,1404434591,1404434441,1404436511,1404434681,1404437711,1404435491,1404434951,1404435851,1404434801,1404435011,1404437321,1404436691,1404436031,1404435131,1404437861,1404437381,1404435191,1404435281,1404437951,,,,,,,,,,,,,,,,,,,,,,,,,,
124900_4..S05R::1404360000.0,1404438071,1404439361,1404439091,1404437831,1404437561,1404436991,1404436421,1404435971,1404435401,1404435071,1404434951,1404437171,1404435191,1404438311,1404436121,1404435491,1404436601,1404435311,1404435611,1404437921,1404437351,1404436721,1404435701,1404438461,1404437951,1404435791,1404435881,1404438581,1404438671,1404438791,1404438971,1404439211,1404439301,,,,,,,,,,,,,,,,,,,,,
125750_4..S05R::1404360000.0,1404438791,1404440141,1404439781,1404438491,1404438161,1404437531,1404436991,1404436481,1404435941,1404435611,1404435461,1404437741,1404435731,1404439061,1404436601,1404436031,1404437111,1404435851,1404436121,1404438641,1404437921,1404437261,1404436211,1404439241,1404438701,1404436301,1404436361,1404439391,1404439481,1404439571,1404439691,1404439961,1404440051,,,,,,,,,,,,,,,,,,,,,
126850_4..S05R::1404360000.0,1404439301,1404440591,1404440291,1404438971,1404438671,1404438011,1404437471,1404437021,1404436511,1404436211,1404436091,1404438221,1404436301,1404439541,1404437171,1404436571,1404437591,1404436421,1404436691,1404439121,1404438431,1404437741,1404436751,1404439721,1404439211,1404436841,1404436931,1404439871,1404439961,1404440051,1404440141,1404440411,1404440501,,,,,,,,,,,,,,,,,,,,,
127750_4..S05R::1404360000.0,1404439691,1404440981,1404440681,1404439421,1404439151,1404438551,1404438011,1404437711,1404437201,1404436901,1404436781,1404438731,1404437021,1404439961,1404437771,1404437291,1404438161,1404437111,1404437381,1404439541,1404438941,1404438251,1404437441,1404440111,1404439601,1404437531,1404437621,1404440291,1404440351,1404440441,1404440561,1404440801,1404440891,,,,,,,,,,,,,,,,,,,,,
128750_4..S05R::1404360000.0,1404440711,1404442121,1404441791,1404440411,1404440111,1404439511,1404438911,1404438491,1404437951,1404437621,1404437471,1404439691,1404437741,1404440981,1404438611,1404438011,1404439061,1404437861,1404438161,1404440531,1404439871,1404439211,1404438251,1404441161,1404440591,1404438311,1404438401,1404441371,1404441461,1404441551,1404441671,1404441941,1404442061,,,,,,,,,,,,,,,,,,,,,
129750_4..S05R::1404360000.0,1404440981,,,1404440681,1404440411,1404439841,1404439301,1404439001,1404438521,1404438251,1404438101,1404440021,1404438341,1404441221,1404439091,1404438611,1404439451,1404438431,1404438701,1404440801,1404440201,1404439571,1404438761,1404441371,1404440861,1404438851,1404438911,1404441491,1404441701,,,1404441911,,,,,,,,,,,,,,,,,,,,,,
130850_4..S10R::1404360000.0,1404441491,,1404442541,1404441221,1404440921,1404440351,1404439781,1404439391,1404438851,1404438551,1404438461,1404440531,1404438671,1404441791,1404439571,1404438941,1404439931,1404438791,1404439061,1404441341,1404440681,1404440081,1404439151,1404441941,1404441431,1404439211,1404439301,1404442091,1404442151,1404442241,1404442391,,,,,,,,,,,,,,,,,,,,,,,
131600_4..S05R::1404360000.0,,,,,,,,,,,1404438911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
