,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
115250_5..S07R::1404360000.0,1404433451,,,,,,1404433871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116050_5..S07R::1404360000.0,1404433901,1404433541,,,,,1404434321,,,,1404433631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117050_5..S07R::1404360000.0,1404434501,1404434201,1404433511,,,,1404434861,,1404433631,,1404434291,,,,1404433721,,1404433811,,,,1404434051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118150_5..S07R::1404360000.0,,,,1404433751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119200_5..S08R::1404360000.0,,,1404434921,,1404433541,,,,1404435011,,,1404433721,,,1404435131,,1404435191,1404434021,,,,,,,1404434201,1404434381,,1404434621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120450_5..S07R::1404360000.0,1404437381,1404437051,1404436271,,1404434291,1404433511,1404437651,,1404436361,1404433571,1404437141,1404434441,1404433661,,1404436481,1404433751,1404436601,1404434711,,1404433931,1404436841,,1404434081,,1404434891,1404435221,,1404435671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122650_5..S08R::1404360000.0,,,1404436841,1404433451,1404435491,1404434741,,1404433601,1404436961,1404434831,,1404435641,1404434921,1404433721,1404437021,1404435011,1404437081,1404435911,1404433871,1404435161,,1404433991,1404435311,1404434261,1404436091,1404436301,1404434381,1404436541,1404434501,1404434621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123500_5..S08R::1404360000.0,,,1404437321,1404434051,1404436061,1404435341,,1404434201,1404437441,1404435431,,1404436151,1404435491,1404434351,1404437501,1404435581,1404437561,1404436481,1404434471,1404435731,,1404434621,1404435911,1404434861,1404436661,1404436811,1404435011,1404437051,1404435101,1404435221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124800_5..S08R::1404360000.0,,,1404438191,1404434741,1404436931,1404436211,,1404434981,1404438311,1404436301,,1404437081,1404436361,1404435131,1404438371,1404436481,1404438431,1404437351,1404435281,1404436631,,1404435461,1404436781,1404435701,1404437531,1404437711,1404435851,1404437921,1404435941,1404436061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125900_5..S08R::1404360000.0,,,1404438701,1404435521,1404437411,1404436751,,1404435641,1404438821,1404436811,,1404437561,1404436871,1404435791,1404438881,1404436961,1404438941,1404437831,1404435911,1404437111,,1404436091,1404437261,1404436301,1404438011,1404438221,1404436421,1404438431,1404436511,1404436601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
