,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
116950_6..N02R::1404360000.0,1404433451,,,,,,,,,,,,1404433571,,,,,,,,1404433631,,,1404434051,,,,,,,,,,,,,,
117450_6..N01R::1404360000.0,1404433751,1404433511,,,,,,,,,,,1404433841,,,,,,1404433631,,1404433991,,,1404434171,1404433691,,,,,,,,,,,,,
117950_6..N02R::1404360000.0,1404433961,1404433631,,,,,,,,,,,1404434051,,,,,,1404433811,,1404434141,,,1404434381,1404433871,,,,,,,,,,,,,
118450_6..N01R::1404360000.0,1404434561,1404434231,1404433511,1404433751,,,,,,,,,1404434651,,,,,,1404434381,,1404434741,,,1404435431,1404434471,,,,,1404433841,,,1404433961,,1404434021,1404434111,,
118950_6..N02R::1404360000.0,1404434381,1404434081,,1404433751,,,,,,,,,1404434471,,,,,,1404434231,,1404434561,,,1404434741,1404434291,,,,,,,,,,,,,
119450_6..N03R::1404360000.0,,1404434561,1404434051,1404434171,1404433481,,,,,,,,,,,,1404433631,,,,,,,,,1404433721,,,1404433781,1404434261,1404433901,,1404434351,1404433961,1404434411,1404434501,,
119950_6..N02R::1404360000.0,1404434921,1404434591,,1404434351,1404433841,1404433451,,,,,,,1404435011,1404433541,,,1404433991,,1404434741,1404433631,1404435341,,,1404435491,1404434831,,1404433721,,,,,,,,,,,
120450_6..N01R::1404360000.0,,,,,,,1404433601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120950_6..N02R::1404360000.0,,,,,,,1404433871,1404433511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121950_6..N02R::1404360000.0,1404436901,1404436661,,1404436211,,1404435281,1404434471,1404433811,1404433451,,1404434651,,1404436991,,1404433571,,1404435641,,1404436751,,1404437051,1404433661,,1404437231,1404436811,,,1404433751,,,,,,,,,1404434831,
122450_6..N01R::1404360000.0,1404437861,1404437591,1404436541,1404436661,1404435821,1404435401,1404434801,1404434591,1404433841,1404433451,1404434891,1404433661,1404437951,1404435491,1404433961,1404433571,1404436061,1404433721,1404437711,1404435611,1404438011,1404434081,1404435011,1404438191,1404437771,1404436151,1404435701,1404434411,1404436241,1404436781,1404436361,1404435281,1404436871,1404436421,1404436931,1404437201,1404435071,1404435161
122950_6..N01R::1404360000.0,1404437951,1404437711,1404436691,1404436811,1404435971,1404435521,1404434921,1404434741,1404434171,1404433841,1404435011,1404434021,1404438071,1404435641,1404434291,1404433931,1404436151,1404434081,1404437831,1404435731,1404438161,1404434621,1404435131,1404438341,1404437891,1404436271,1404435821,1404434681,1404436361,1404436901,1404436481,1404435431,1404436991,1404436571,1404437081,1404437591,1404435221,1404435311
123450_6..N01R::1404360000.0,,,,,,,,,,1404434051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123950_6..N01R::1404360000.0,1404438101,1404437831,1404436811,1404436931,1404436151,1404435791,1404435191,1404435011,1404434681,1404434351,1404435341,1404434501,1404438221,1404435881,1404434831,1404434441,1404436331,1404434591,1404437951,1404435971,1404438251,1404434921,1404435431,1404438551,1404438011,1404436421,1404436031,1404434981,1404436511,1404437021,1404436631,1404435701,1404437141,1404436721,1404437651,1404437741,1404435521,1404435611
